,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
1484,95,2015,Luxemburg,Luxemburg,0,0.0,0,0,,42,3.0,38.0,1,2.38
1485,96,2015,Malaysia,Kuala Lumpur,677,18.0,610,49,7.24,876,22.0,828.0,26,2.97
1486,97,2015,Mali,Bamako,726,4.0,513,209,28.79,70,3.0,57.0,10,14.29
1487,98,2015,Malta,Valletta,4,0.0,4,0,0.0,21,1.0,15.0,5,23.81
1488,99,2015,Marokko,Rabat,15604,32.0,14049,1523,9.76,3893,18.0,3031.0,844,21.68
1489,100,2015,Mauretanien,Nouakchott,741,0.0,555,186,25.1,67,0.0,58.0,9,13.43
1490,101,2015,Mazedonien,Skopje,63,1.0,62,0,0.0,2005,2.0,1581.0,422,21.05
1491,102,2015,Mexiko,Mexiko-Stadt,317,4.0,311,2,0.63,4433,51.0,4242.0,140,3.16
1492,103,2015,Moldau,Chisinau,384,1.0,379,4,1.04,452,15.0,395.0,42,9.29
1493,104,2015,Mongolei,Ulan Bator,10795,122.0,9911,762,7.06,424,26.0,357.0,41,9.67
1494,105,2015,Montenegro,Podgorica,226,1.0,209,16,7.08,313,1.0,259.0,53,16.93
1495,106,2015,Mosambik,Maputo,1088,15.0,990,83,7.63,68,2.0,56.0,10,14.71
1496,107,2015,Myanmar,Rangun,2927,8.0,2895,24,0.82,75,0.0,70.0,5,6.67
1497,108,2015,Namibia,Windhuk,5868,80.0,5762,26,0.44,157,13.0,112.0,32,20.38
1498,109,2015,Nepal,Kathmandu,4505,24.0,3941,540,11.99,1125,36.0,932.0,157,13.96
1499,110,2015,Neuseeland,Wellington,349,6.0,340,3,0.86,148,4.0,142.0,2,1.35
1500,111,2015,Nicaragua,Managua,10,0.0,9,1,10.0,91,2.0,84.0,5,5.49
1501,112,2015,Niederlande,Amsterdam,23,0.0,23,0,0.0,432,7.0,415.0,10,2.31
1502,113,2015,Nigeria,Abuja,1120,21.0,1059,40,3.57,26,2.0,23.0,1,3.85
1503,114,2015,Nigeria,Lagos,13577,9.0,9048,4520,33.29,1132,65.0,918.0,149,13.16
1504,115,2015,Nigeria Gesamt,,14697,30.0,10107,4560,31.03,1158,67.0,941.0,150,12.95
1505,116,2015,Norwegen,Oslo,0,0.0,0,0,,81,2.0,77.0,2,2.47
1506,117,2015,Oman,Maskat,9686,12.0,9404,270,2.79,169,0.0,127.0,42,24.85
1507,118,2015,Österreich,Wien,16,0.0,16,0,0.0,570,18.0,499.0,53,9.3
1508,119,2015,Pakistan,Islamabad,7663,64.0,5649,1950,25.45,2992,30.0,2440.0,522,17.45
1509,120,2015,Pakistan,Karachi,8348,90.0,6934,1324,15.86,691,9.0,595.0,87,12.59
1510,121,2015,Pakistan Gesamt,,16011,154.0,12583,3274,20.45,3683,39.0,3035.0,609,16.54
1511,122,2015,Palästinensische Gebiete,Ramallah,3525,49.0,3198,278,7.89,997,31.0,761.0,205,20.56
1512,123,2015,Panama,Panama,273,6.0,263,4,1.47,88,5.0,82.0,1,1.14
1513,124,2015,Paraguay,Asunción,18,0.0,18,0,0.0,207,9.0,187.0,11,5.31
1514,125,2015,Peru,Lima,6438,42.0,6273,123,1.91,843,39.0,755.0,49,5.81
1515,126,2015,Philippinen,Manila,14217,48.0,13003,1166,8.2,2541,21.0,2223.0,297,11.69
1516,127,2015,Polen,Warschau,6,0.0,6,0,0.0,510,7.0,467.0,36,7.06
1517,128,2015,Portugal,Lissabon,8,0.0,8,0,0.0,72,0.0,72.0,0,0.0
1518,129,2015,Ruanda,Kigali,123,3.0,118,2,1.63,82,2.0,74.0,6,7.32
1519,130,2015,Rumänien,Bukarest,392,10.0,375,7,1.79,95,5.0,73.0,17,17.89
1520,131,2015,Russische Föderation,Jekaterinburg,25313,88.0,24814,411,1.62,1156,14.0,1044.0,98,8.48
1521,132,2015,Russische Föderation,Kaliningrad,28954,49.0,28200,705,2.43,660,15.0,613.0,32,4.85
1522,133,2015,Russische Föderation,Moskau,188855,812.0,182367,5676,3.01,8110,204.0,7478.0,428,5.28
1523,134,2015,Russische Föderation,Nowosibirsk,33073,25.0,32125,923,2.79,2298,21.0,2196.0,81,3.52
1524,135,2015,Russische Föderation,St Petersburg,23263,16.0,23123,124,0.53,2172,24.0,2074.0,74,3.41
1525,136,2015,Russische Föderation Gesamt,,299458,990.0,290629,7839,2.62,14396,278.0,13405.0,713,4.95
1526,137,2015,Sambia,Lusaka,805,11.0,772,22,2.73,80,5.0,68.0,7,8.75
1527,138,2015,Saudi-Arabien,Djidda,18204,15.0,18082,107,0.59,313,12.0,260.0,41,13.1
1528,139,2015,Saudi-Arabien,Riad,57398,247.0,55300,1851,3.22,1434,23.0,1006.0,405,28.24
1529,140,2015,Saudi-Arabien Gesamt,,75602,262.0,73382,1958,2.59,1747,35.0,1266.0,446,25.53
1530,141,2015,Schweden,Stockholm,0,0.0,0,0,,178,4.0,158.0,16,8.99
1531,142,2015,Schweiz,Bern,8,1.0,7,0,0.0,557,16.0,495.0,46,8.26
1532,143,2015,Senegal,Dakar,2758,26.0,1594,1138,41.26,492,3.0,400.0,89,18.09
1533,144,2015,Serbien,Belgrad,1160,6.0,1113,41,3.53,7085,58.0,6251.0,776,10.95
1534,145,2015,Simbabwe,Harare,1189,30.0,1128,31,2.61,215,17.0,182.0,16,7.44
1535,146,2015,Singapur,Singapur,3948,13.0,3899,36,0.91,1124,27.0,1062.0,35,3.11
1536,147,2015,Slowakei,Pressburg,0,0.0,0,0,,16,0.0,15.0,1,6.25
1537,148,2015,Slowenien,Laibach,2,1.0,1,0,0.0,5556,59.0,5197.0,300,5.4
1538,149,2015,Spanien,Madrid,49,0.0,49,0,0.0,397,13.0,324.0,60,15.11
1539,150,2015,Sri Lanka,Colombo,5738,34.0,4924,780,13.59,567,11.0,473.0,83,14.64
1540,151,2015,Südafrika,Kapstadt,8796,25.0,8697,74,0.84,287,4.0,273.0,10,3.48
1541,152,2015,Südafrika,Pretoria,20924,84.0,20660,180,0.86,627,10.0,603.0,14,2.23
1542,153,2015,Südafrika Gesamt,,29720,109.0,29357,254,0.85,914,14.0,876.0,24,2.63
1543,154,2015,Sudan,Khartum,1811,22.0,1633,156,8.61,426,2.0,392.0,32,7.51
1544,155,2015,Tadschikistan,Duschanbe,4035,51.0,3731,253,6.27,393,14.0,321.0,58,14.76
1545,156,2015,Taiwan,Taipei,201,11.0,187,3,1.49,1856,62.0,1793.0,1,0.05
1546,157,2015,Tansania,Daressalam,2529,13.0,2460,56,2.21,624,5.0,577.0,42,6.73
1547,158,2015,Thailand,Bangkok,50248,49.0,49019,1180,2.35,3108,27.0,2890.0,191,6.15
1548,159,2015,Togo,Lomé,1121,2.0,900,219,19.54,327,7.0,277.0,43,13.15
1549,160,2015,Trinidad und Tobago,Port-of-Spain,1015,1.0,1012,2,0.2,49,1.0,46.0,2,4.08
1550,161,2015,Tschechische Republik,Prag,11,0.0,7,4,36.36,284,2.0,253.0,29,10.21
1551,162,2015,Tunesien,Tunis,16793,119.0,14381,2293,13.65,5173,55.0,3773.0,1345,26.0
1552,163,2015,Türkei,Ankara,69040,189.0,63595,5256,7.61,17697,146.0,15429.0,2122,11.99
1553,164,2015,Türkei,Istanbul,116577,206.0,111110,5261,4.51,13365,138.0,12075.0,1152,8.62
1554,165,2015,Türkei,Izmir,37147,50.0,35681,1416,3.81,4461,41.0,4028.0,392,8.79
1555,166,2015,Türkei Gesamt,,222764,445.0,210386,11933,5.36,35523,325.0,31532.0,3666,10.32
1556,167,2015,Turkmenistan,Aschgabat,4626,41.0,4407,178,3.85,153,5.0,131.0,17,11.11
1557,168,2015,Uganda,Kampala,2768,29.0,2472,267,9.65,332,13.0,255.0,64,19.28
1558,169,2015,Ukraine,Kiew,98408,494.0,92079,5835,5.93,9123,112.0,8133.0,878,9.62
1559,170,2015,Ungarn,Budapest,4,0.0,4,0,0.0,104,1.0,91.0,12,11.54
1560,171,2015,Uruguay,Montevideo,28,2.0,26,0,0.0,97,1.0,92.0,4,4.12
1561,172,2015,USA,Atlanta,1201,17.0,1175,9,0.75,161,20.0,134.0,7,4.35
1562,173,2015,USA,Boston,1537,4.0,1531,2,0.13,148,6.0,141.0,1,0.68
1563,174,2015,USA,Chicago,1857,28.0,1821,8,0.43,231,16.0,213.0,2,0.87
1564,175,2015,USA,Houston,1708,22.0,1650,36,2.11,147,7.0,125.0,15,10.2
1565,176,2015,USA,Los Angeles,1815,13.0,1798,4,0.22,184,6.0,170.0,8,4.35
1566,177,2015,USA,Miami,965,8.0,954,3,0.31,70,5.0,64.0,1,1.43
1567,178,2015,USA,New York,4025,109.0,3865,51,1.27,355,19.0,328.0,8,2.25
1568,179,2015,USA,San Francisco,3038,20.0,2999,19,0.63,159,14.0,136.0,9,5.66
1569,180,2015,USA,Washington,1058,8.0,1038,12,1.13,707,6.0,701.0,0,0.0
1570,181,2015,USA Gesamt,,17204,229.0,16831,144,0.84,2162,99.0,2012.0,51,2.36
1571,182,2015,Usbekistan,Taschkent,7805,27.0,7253,525,6.73,576,12.0,500.0,64,11.11
1572,183,2015,VAE,Abu Dhabi,12405,78.0,11050,1277,10.29,455,18.0,335.0,102,22.42
1573,184,2015,VAE,Dubai,37759,244.0,31220,6295,16.67,960,10.0,673.0,277,28.85
1574,185,2015,VAE Gesamt,,50164,322.0,42270,7572,15.09,1415,28.0,1008.0,379,26.78
1575,186,2015,Venezuela,Caracas,567,1.0,479,87,15.34,540,5.0,483.0,52,9.63
1576,187,2015,Vietnam,Hanoi,9105,37.0,8253,815,8.95,2975,63.0,2299.0,613,20.61
1577,188,2015,Vietnam,Ho-Chi-Minh-Stadt,8299,26.0,7667,606,7.3,1244,18.0,1063.0,163,13.1
1578,189,2015,Vietnam Gesamt,,17404,63.0,15920,1421,8.16,4219,81.0,3362.0,776,18.39
1579,190,2015,Weißrussland,Minsk,54774,93.0,54466,215,0.39,1476,8.0,1357.0,111,7.52
1580,191,2015,Zypern,Nikosia,1702,10.0,1546,146,8.58,59,2.0,48.0,9,15.25
1581,192,2015,Gesamt,Welt,2033068,7344.0,1911203,114521,5.63,269791,4855.0,239512.0,25424,9.42
1582,0,2016,Afghanistan,Kabul,2730,41.0,1526,1163,42.6,2218,19.0,1956.0,243,10.96
1583,1,2016,Aegypten,Kairo,32614,85.0,30589,1940,5.95,6246,116.0,5419.0,711,11.38
1584,2,2016,Albanien,Tirana,75,1.0,73,1,1.33,4206,48.0,2925.0,1233,29.32
1585,3,2016,Algerien,Algier,5697,29.0,3941,1727,30.31,793,4.0,626.0,163,20.55
1586,4,2016,Angola,Luanda,1497,14.0,959,524,35.0,43,1.0,40.0,2,4.65
1587,5,2016,Argentinien,Buenos Aires,86,2.0,83,1,1.16,1031,11.0,992.0,28,2.72
1588,6,2016,Armenien,Eriwan,14648,132.0,13243,1273,8.69,952,13.0,854.0,85,8.93
1589,7,2016,Aserbaidschan,Baku,12607,25.0,11371,1211,9.61,901,37.0,777.0,87,9.66
1590,8,2016,Aethiopien,Addis Abeba,3441,9.0,2802,630,18.31,652,5.0,591.0,56,8.59
1591,9,2016,Australien,Canberra,2,1.0,1,0,0.0,27,0.0,27.0,0,0.0
1592,10,2016,Australien,Sydney,34,0.0,33,1,2.94,584,17.0,556.0,11,1.88
1593,11,2016,Gesamt Australien,,36,1.0,34,1,2.78,611,17.0,583.0,11,1.8
1594,12,2016,Bahrain,Manama,7738,18.0,7635,85,1.1,113,5.0,95.0,13,11.5
1595,13,2016,Bangladesch,Dhaka,5067,9.0,4097,961,18.97,778,4.0,686.0,88,11.31
1596,14,2016,Belgien,Bruessel,5,1.0,3,1,20.0,246,2.0,217.0,27,10.98
1597,15,2016,Benin,Cotonou,689,15.0,437,237,34.4,125,6.0,93.0,26,20.8
1598,16,2016,Bolivien,La Paz,1760,27.0,1697,36,2.05,316,23.0,283.0,10,3.16
1599,17,2016,Bosnien und Herzegowina,Sarajewo,206,9.0,190,7,3.4,15078,227.0,13705.0,1146,7.6
1600,18,2016,Botsuana,Gaborone,1342,4.0,1310,28,2.09,24,0.0,22.0,2,8.33
1601,19,2016,Brasilien,Porto Alegre,12,0.0,11,1,8.33,420,9.0,392.0,19,4.52
1602,20,2016,Brasilien,Recife,20,2.0,18,0,0.0,162,7.0,150.0,5,3.09
1603,21,2016,Brasilien,Rio de Janeiro,42,0.0,41,1,2.38,357,19.0,326.0,12,3.36
1604,22,2016,Brasilien,S?o Paulo,139,0.0,125,14,10.07,1143,8.0,1085.0,50,4.37
1605,23,2016,Gesamt Brasilien,,213,2.0,195,16,7.51,2082,43.0,1953.0,86,4.13
1606,24,2016,Bulgarien,Sofia,878,4.0,854,20,2.28,105,3.0,95.0,7,6.67
1607,25,2016,Burkina Faso,Ouagadougou,1169,8.0,899,262,22.41,154,4.0,125.0,25,16.23
1608,26,2016,Chile,Santiago de Chile,113,4.0,107,2,1.77,1340,45.0,1250.0,45,3.36
1609,27,2016,China,Chengdu,18369,54.0,17518,797,4.34,1669,19.0,1591.0,59,3.54
1610,28,2016,China,Hongkong,2184,1.0,2180,3,0.14,1019,15.0,970.0,34,3.34
1611,29,2016,China,Kanton,75678,72.0,74123,1483,1.96,2500,14.0,2380.0,106,4.24
1612,30,2016,China,Peking,126560,141.0,119836,6583,5.2,11287,89.0,10787.0,411,3.64
1613,31,2016,China,Shanghai,157291,103.0,154461,2727,1.73,8827,65.0,8289.0,473,5.36
1614,32,2016,China,Shenyang,17724,11.0,17358,355,2.0,119,2.0,112.0,5,4.2
1615,33,2016,Gesamt China,,397806,382.0,385476,11948,3.0,25421,204.0,24129.0,1088,4.28
1616,34,2016,Costa Rica,San Jose,50,3.0,47,0,0.0,342,29.0,303.0,10,2.92
1617,35,2016,Cote d'lvoire,Abidjan,1399,10.0,1105,284,20.3,206,3.0,150.0,53,25.73
1618,36,2016,Daenemark,Kopenhagen,3,0.0,3,0,0.0,177,2.0,163.0,12,6.78
1619,37,2016,Dominikanische Republik,Santo Domingo,2883,4.0,2159,720,24.97,549,3.0,452.0,94,17.12
1620,38,2016,Ecuador,Quito,4755,23.0,4127,605,12.72,733,26.0,650.0,57,7.78
1621,39,2016,El Salvador,San Salvador,4,0.0,4,0,0.0,48,3.0,43.0,2,4.17
1622,40,2016,Estland,Tallinn,3,0.0,3,0,0.0,39,1.0,36.0,2,5.13
1623,41,2016,Finnland,Helsinki,7,0.0,7,0,0.0,231,13.0,215.0,3,1.3
1624,42,2016,Frankreich,Paris,19,0.0,19,0,0.0,950,2.0,943.0,5,0.53
1625,43,2016,Georgien,Tiflis,16704,101.0,16042,561,3.36,1973,18.0,1790.0,165,8.36
1626,44,2016,Ghana,Accra,5563,7.0,3600,1956,35.16,994,68.0,637.0,289,29.07
1627,45,2016,Griechenland,Athen,3,0.0,3,0,0.0,1292,15.0,1204.0,73,5.65
1628,46,2016,Grossbritannien,Edinburgh,3321,85.0,3229,7,0.21,99,12.0,86.0,1,1.01
1629,47,2016,Grossbritannien,London,23633,40.0,23311,282,1.19,816,11.0,782.0,23,2.82
1630,48,2016,Gesamt Grossbritannien,,26954,125.0,26540,289,1.07,915,23.0,868.0,24,2.62
1631,49,2016,Guatemala,Guatemala-Stadt,88,1.0,87,0,0.0,125,5.0,117.0,3,2.4
1632,50,2016,Guinea,Conakry,2361,33.0,1116,1212,51.33,280,0.0,204.0,76,27.14
1633,51,2016,Honduras,Tegucigalpa,11,0.0,11,0,0.0,42,0.0,42.0,0,0.0
1634,52,2016,Indien,Bangalore,29624,25.0,28713,886,2.99,8513,83.0,8262.0,168,1.97
1635,53,2016,Indien,Chennai,19121,13.0,17120,1988,10.4,5612,31.0,5325.0,256,4.56
1636,54,2016,Indien,Kalkutta,6669,8.0,6343,318,4.77,883,26.0,809.0,48,5.44
1637,55,2016,Indien,Mumbai,48840,163.0,46583,2094,4.29,4892,64.0,4525.0,303,6.19
1638,56,2016,Indien,New Delhi,39364,96.0,35630,3638,9.24,3837,59.0,3583.0,195,5.08
1639,57,2016,Gesamt Indien,,143618,305.0,134389,8924,6.21,23737,263.0,22504.0,970,4.09
1640,58,2016,Indonesien,Jakarta,22796,36.0,22603,157,0.69,3684,43.0,3435.0,206,5.59
1641,59,2016,Irak,Bagdad,4659,37.0,3824,798,17.13,149,0.0,135.0,14,9.4
1642,60,2016,Irak,Erbil,12011,74.0,9708,2229,18.56,2393,50.0,1992.0,351,14.67
1643,61,2016,Gesamt Irak,,16670,111.0,13532,3027,18.16,2542,50.0,2127.0,365,14.36
1644,62,2016,Iran,Teheran,47466,184.0,42939,4343,9.15,5657,234.0,4644.0,779,13.77
1645,63,2016,Irland,Dublin,1297,18.0,1250,29,2.24,87,5.0,76.0,6,6.9
1646,64,2016,Island,Reykjavik,0,0.0,0,0,,2,1.0,1.0,0,0.0
1647,65,2016,Israel,Tel Aviv,973,35.0,929,9,0.92,396,53.0,315.0,28,7.07
1648,66,2016,Italien,Rom,43,4.0,39,0,0.0,920,16.0,770.0,134,14.57
1649,67,2016,Jamaika,Kingston,1217,7.0,1154,56,4.6,52,1.0,45.0,6,11.54
1650,68,2016,Japan,Osaka-Kobe,735,12.0,697,26,3.54,383,7.0,372.0,4,1.04
1651,69,2016,Japan,Tokyo,1515,8.0,1507,0,0.0,615,15.0,598.0,2,0.33
1652,70,2016,Gesamt Japan,,2250,20.0,2204,26,1.16,998,22.0,970.0,6,0.6
1653,71,2016,Jordanien,Amman,8207,44.0,7253,910,11.09,7828,69.0,7125.0,634,8.1
1654,72,2016,Kambodscha,Phnom Penh,2154,8.0,2057,89,4.13,99,2.0,85.0,12,12.12
1655,73,2016,Kamerun,Jaunde,3930,26.0,2829,1075,27.35,2708,18.0,1310.0,1380,50.96
1656,74,2016,Kanada,Toronto,1797,35.0,1744,18,1.0,1077,32.0,1017.0,28,2.6
1657,75,2016,Kanada,Vancouver,0,0.0,0,0,,1,0.0,0.0,1,100.0
1658,76,2016,Gesamt Kanada,,1797,35.0,1744,18,1.0,1078,32.0,1017.0,29,2.69
1659,77,2016,Kasachstan,Almaty,16582,16.0,16226,340,2.05,937,4.0,891.0,42,4.48
1660,78,2016,Kasachstan,Astana,18251,54.0,17901,296,1.62,2745,20.0,2614.0,111,4.04
1661,79,2016,Gesamt Kasachstan,,34833,70.0,34127,636,1.83,3682,24.0,3505.0,153,4.16
1662,80,2016,Katar,Doha,23980,113.0,23010,857,3.57,265,10.0,184.0,71,26.79
1663,81,2016,Kenia,Nairobi,5841,53.0,4755,1033,17.69,1396,9.0,1057.0,330,23.64
1664,82,2016,Kirgisistan,Bischkek,8066,92.0,7391,583,7.23,591,14.0,500.0,77,13.03
1665,83,2016,Kolumbien,Bogota,94,2.0,92,0,0.0,2627,40.0,2495.0,92,3.5
1666,84,2016,Kongo,Kinshasa,176,2.0,173,1,0.57,114,4.0,109.0,1,0.88
1667,85,2016,Korea,Seoul,622,3.0,584,35,5.63,2897,52.0,2842.0,3,0.1
1668,86,2016,Korea DVR,Pjoengjang,106,0.0,89,17,16.04,5,0.0,5.0,0,0.0
1669,87,2016,Kosovo,Pristina,26645,36.0,19849,6760,25.37,11249,98.0,8245.0,2906,25.83
1670,88,2016,Kroatien,Zagreb,183,0.0,181,2,1.09,65,3.0,52.0,10,15.38
1671,89,2016,Kuba,Havanna,4255,7.0,3504,744,17.49,573,5.0,505.0,63,10.99
1672,90,2016,Kuwait,Kuwait,60636,68.0,58778,1790,2.95,435,26.0,236.0,173,39.77
1673,91,2016,Laos,Vientiane,1402,1.0,1369,32,2.28,32,1.0,30.0,1,3.13
1674,92,2016,Lettland,Riga,3,1.0,2,0,0.0,179,3.0,128.0,48,26.82
1675,93,2016,Libanon,Beirut,10649,24.0,8849,1776,16.68,20684,164.0,18301.0,2219,10.73
1676,94,2016,Litauen,Wilna,0,0.0,0,0,,57,5.0,44.0,8,14.04
1677,95,2016,Luxemburg,Luxemburg,1,0.0,1,0,0.0,53,1.0,51.0,1,1.89
1678,96,2016,Malaysia,Kuala Lumpur,739,3.0,658,78,10.55,1342,25.0,1207.0,110,8.2
1679,97,2016,Mali,Bamako,802,5.0,596,201,25.06,57,2.0,44.0,11,19.3
1680,98,2016,Malta,Valletta,1,0.0,1,0,0.0,24,2.0,18.0,4,16.67
1681,99,2016,Marokko,Rabat,14791,22.0,12812,1957,13.23,4125,31.0,2835.0,1259,30.52
1682,100,2016,Mauretanien,Nouakchott,635,0.0,480,155,24.41,80,3.0,45.0,32,40.0
1683,101,2016,Mazedonien,Skopje,68,1.0,67,0,0.0,5073,4.0,4328.0,741,14.61
1684,102,2016,Mexiko,Mexiko-Stadt,287,15.0,269,3,1.05,4476,69.0,4272.0,135,3.02
1685,103,2016,Moldau,Chisinau,286,1.0,280,5,1.75,348,10.0,308.0,30,8.62
1686,104,2016,Mongolei,Ulan Bator,9897,90.0,8707,1100,11.11,519,24.0,407.0,88,16.96
1687,105,2016,Montenegro,Podgorica,276,2.0,263,11,3.99,1143,4.0,1013.0,126,11.02
1688,106,2016,Mosambik,Maputo,1076,16.0,980,80,7.43,57,1.0,45.0,11,19.3
1689,107,2016,Myanmar,Rangun,3362,8.0,3310,44,1.31,85,1.0,80.0,4,4.71
1690,108,2016,Namibia,Windhuk,5530,121.0,5367,42,0.76,126,14.0,103.0,9,7.14
1691,109,2016,Nepal,Kathmandu,4904,30.0,3922,952,19.41,1403,31.0,1063.0,309,22.02
1692,110,2016,Neuseeland,Wellington,349,5.0,341,3,0.86,191,5.0,184.0,2,1.05
1693,111,2016,Nicaragua,Managua,9,0.0,8,1,11.11,117,2.0,109.0,6,5.13
1694,112,2016,Niederlande,Amsterdam,34,0.0,34,0,0.0,627,5.0,616.0,6,0.96
1695,113,2016,Nigeria,Abuja,924,6.0,914,4,0.43,101,9.0,87.0,5,4.95
1696,114,2016,Nigeria,Lagos,11473,7.0,6285,5181,45.16,1570,70.0,947.0,553,35.22
1697,115,2016,Gesamt Nigeria,,12397,13.0,7199,5185,41.82,1671,79.0,1034.0,558,33.39
1698,116,2016,Norwegen,Oslo,0,0.0,0,0,,59,4.0,52.0,3,5.08
1699,117,2016,Oman,Maskat,10236,5.0,9756,475,4.64,187,5.0,162.0,20,10.7
1700,118,2016,Oesterreich,Wien,23,1.0,21,1,4.35,662,14.0,580.0,68,10.27
1701,119,2016,Pakistan,Islamabad,8216,74.0,5612,2530,30.79,3266,36.0,2770.0,460,14.08
1702,120,2016,Pakistan,Karachi,9984,186.0,7903,1895,18.98,687,10.0,617.0,60,8.73
1703,121,2016,Gesamt Pakistan,,18200,260.0,13515,4425,24.31,3953,46.0,3387.0,520,13.15
1704,122,2016,Palaestinensische Gebiete,Ramallah,4025,52.0,3808,165,4.1,1002,24.0,776.0,202,20.16
1705,123,2016,Panama,Panama,58,2.0,55,1,1.72,67,2.0,63.0,2,2.99
1706,124,2016,Paraguay,Asuncion,22,0.0,22,0,0.0,210,9.0,195.0,6,2.86
1707,125,2016,Peru,Lima,1312,29.0,1252,31,2.36,898,35.0,800.0,63,7.02
1708,126,2016,Philippinen,Manila,16176,34.0,14757,1385,8.56,2611,61.0,2228.0,322,12.33
1709,127,2016,Polen,Warschau,31,6.0,23,2,6.45,707,7.0,621.0,79,11.17
1710,128,2016,Portugal,Lissabon,0,0.0,0,0,,93,0.0,93.0,0,0.0
1711,129,2016,Ruanda,Kigali,42,0.0,42,0,0.0,144,3.0,129.0,12,8.33
1712,130,2016,Rumaenien,Bukarest,614,6.0,580,28,4.56,114,3.0,97.0,14,12.28
1713,131,2016,Russische Foederation,Jekaterinburg,26258,69.0,25687,502,1.91,1181,20.0,1079.0,82,6.94
1714,132,2016,Russische Foederation,Kaliningrad,25487,23.0,25045,419,1.64,523,15.0,490.0,18,3.44
1715,133,2016,Russische Foederation,Moskau,167341,1064.0,162626,3651,2.18,8092,143.0,7448.0,501,6.19
1716,134,2016,Russische Foederation,Nowosibirsk,27242,19.0,26628,595,2.18,2167,15.0,2074.0,78,3.6
1717,135,2016,Russische Foederationn,St Petersburg,17994,19.0,17883,92,0.51,1960,19.0,1884.0,57,2.91
1718,136,2016,Gesamt Russische Foederation,,264322,1194.0,257869,5259,1.99,13923,212.0,12975.0,736,5.29
1719,137,2016,Sambia,Lusaka,789,11.0,747,31,3.93,101,4.0,95.0,2,1.98
1720,138,2016,Saudi-Arabien,Djidda,15668,85.0,15461,122,0.78,211,15.0,185.0,11,5.21
1721,139,2016,Saudi-Arabien,Riad,49353,224.0,45622,3507,7.11,1297,34.0,877.0,386,29.76
1722,140,2016,Gesamt Saudi-Arabien,,65021,309.0,61083,3629,5.58,1508,49.0,1062.0,397,26.33
1723,141,2016,Schweden,Stockholm,0,0.0,0,0,,212,7.0,198.0,7,3.3
1724,142,2016,Schweiz,Bern,18,2.0,16,0,0.0,566,50.0,480.0,36,6.36
1725,143,2016,Senegal,Dakar,2537,18.0,1615,904,35.63,460,2.0,374.0,84,18.26
1726,144,2016,Serbien,Belgrad,1050,2.0,1027,21,2.0,11562,56.0,10352.0,1154,9.98
1727,145,2016,Simbabwe,Harare,1247,23.0,1077,147,11.79,239,10.0,215.0,14,5.86
1728,146,2016,Singapur,Singapur,4303,14.0,4231,58,1.35,1090,14.0,1035.0,41,3.76
1729,147,2016,Slowakei,Pressburg,0,0.0,0,0,,19,0.0,18.0,1,5.26
1730,148,2016,Slowenien,Laibach,8,2.0,6,0,0.0,2590,76.0,1807.0,707,27.3
1731,149,2016,Spanien,Madrid,106,3.0,99,4,3.77,427,21.0,402.0,4,0.94
1732,150,2016,Sri Lanka,Colombo,7101,37.0,6181,883,12.43,548,6.0,441.0,101,18.43
1733,151,2016,Suedafrika,Kapstadt,9690,34.0,9584,72,0.74,374,4.0,352.0,18,4.81
1734,152,2016,Suedafrika,Pretoria,19131,46.0,18871,214,1.12,722,24.0,636.0,62,8.59
1735,153,2016,Gesamt Suedafrika,,28821,80.0,28455,286,0.99,1096,28.0,988.0,80,7.3
1736,154,2016,Sudan,Khartum,1694,8.0,1570,116,6.85,377,2.0,313.0,62,16.45
1737,155,2016,Tadschikistan,Duschanbe,3715,129.0,3367,219,5.9,494,25.0,424.0,45,9.11
1738,156,2016,Taiwan,Taipei,246,15.0,208,23,9.35,1991,68.0,1921.0,2,0.1
1739,157,2016,Tansania,Daressalam,2370,28.0,2258,84,3.54,1171,10.0,1125.0,36,3.07
1740,158,2016,Thailand,Bangkok,54894,45.0,53435,1414,2.58,3540,59.0,3266.0,215,6.07
1741,159,2016,Togo,Lome,1027,4.0,796,227,22.1,370,10.0,306.0,54,14.59
1742,160,2016,Trinidad und Tobago,Port-of-Spain,222,0.0,198,24,10.81,57,1.0,50.0,6,10.53
1743,161,2016,Tschechische Republik,Prag,1,0.0,1,0,0.0,352,1.0,329.0,22,6.25
1744,162,2016,Tunesien,Tunis,19787,108.0,16993,2686,13.57,4927,59.0,3482.0,1386,28.13
1745,163,2016,Tuerkei,Ankara,69061,107.0,62814,6140,8.89,19273,138.0,16933.0,2202,11.43
1746,164,2016,Tuerkei,Istanbul,126383,230.0,118025,8128,6.43,22009,312.0,20298.0,1399,6.36
1747,165,2016,Tuerkei,Izmir,39305,79.0,37565,1661,4.23,6310,60.0,5809.0,441,6.99
1748,166,2016,Gesamt Tuerkei,,234749,416.0,218404,15929,6.79,47592,510.0,43040.0,4042,8.49
1749,167,2016,Turkmenistan,Aschgabat,3719,26.0,3574,119,3.2,115,4.0,89.0,22,19.13
1750,168,2016,Uganda,Kampala,2602,47.0,2273,282,10.84,317,5.0,249.0,63,19.87
