Column,entry_index,year,country,local_branch,Schengen_processed_applications,Schengen_withdrawn_applications,Schengen_granted_applications,Schengen_rejected_applications,Schengen_share_rejected,GER_processed_applications,GER_withdrawn_applications,GER_granted_applications,GER_rejected_applications,GER_share_rejected
1604,22,2016,Brasilien,São Paulo,139,0,125,14,10.07,1143,8,1085,50,4.37
1605,23,2016,Brasilien,Gesamt,213,2,195,16,7.51,2082,43,1953,86,4.13
1606,24,2016,Bulgarien,Sofia,878,4,854,20,2.28,105,3,95,7,6.67
1607,25,2016,Burkina Faso,Ouagadougou,1169,8,899,262,22.41,154,4,125,25,16.23
1608,26,2016,Chile,Santiago de Chile,113,4,107,2,1.77,1340,45,1250,45,3.36
1609,27,2016,China,Chengdu,18369,54,17518,797,4.34,1669,19,1591,59,3.54
1610,28,2016,China,Hongkong,2184,1,2180,3,0.14,1019,15,970,34,3.34
1611,29,2016,China,Kanton,75678,72,74123,1483,1.96,2500,14,2380,106,4.24
1612,30,2016,China,Peking,126560,141,119836,6583,5.2,11287,89,10787,411,3.64
1613,31,2016,China,Shanghai,157291,103,154461,2727,1.73,8827,65,8289,473,5.36
1614,32,2016,China,Shenyang,17724,11,17358,355,2,119,2,112,5,4.2
1615,33,2016,China,Gesamt,397806,382,385476,11948,3,25421,204,24129,1088,4.28
1616,34,2016,Costa Rica,San José,50,3,47,0,0,342,29,303,10,2.92
1617,35,2016,Cote d'lvoire,Abidjan,1399,10,1105,284,20.3,206,3,150,53,25.73
1618,36,2016,Dänemark,Kopenhagen,3,0,3,0,0,177,2,163,12,6.78
1619,37,2016,Dominikanische Republik,Santo Domingo,2883,4,2159,720,24.97,549,3,452,94,17.12
1620,38,2016,Ecuador,Quito,4755,23,4127,605,12.72,733,26,650,57,7.78
1621,39,2016,El Salvador,San Salvador,4,0,4,0,0,48,3,43,2,4.17
1622,40,2016,Estland,Tallinn,3,0,3,0,0,39,1,36,2,5.13
1623,41,2016,Finnland,Helsinki,7,0,7,0,0,231,13,215,3,1.3
1624,42,2016,Frankreich,Paris,19,0,19,0,0,950,2,943,5,0.53
1625,43,2016,Georgien,Tiflis,16704,101,16042,561,3.36,1973,18,1790,165,8.36
1626,44,2016,Ghana,Accra,5563,7,3600,1956,35.16,994,68,637,289,29.07
1627,45,2016,Griechenland,Athen,3,0,3,0,0,1292,15,1204,73,5.65
1628,46,2016,Großbritannien,Edinburgh,3321,85,3229,7,0.21,99,12,86,1,1.01
1629,47,2016,Großbritannien,London,23633,40,23311,282,1.19,816,11,782,23,2.82
1630,48,2016,Gesamt Grossbritannien,,26954,125,26540,289,1.07,915,23,868,24,2.62
1631,49,2016,Guatemala,Guatemala-Stadt,88,1,87,0,0,125,5,117,3,2.4
1632,50,2016,Guinea,Conakry,2361,33,1116,1212,51.33,280,0,204,76,27.14
1633,51,2016,Honduras,Tegucigalpa,11,0,11,0,0,42,0,42,0,0
1634,52,2016,Indien,Bangalore,29624,25,28713,886,2.99,8513,83,8262,168,1.97
1635,53,2016,Indien,Chennai,19121,13,17120,1988,10.4,5612,31,5325,256,4.56
1636,54,2016,Indien,Kalkutta,6669,8,6343,318,4.77,883,26,809,48,5.44
1637,55,2016,Indien,Mumbai,48840,163,46583,2094,4.29,4892,64,4525,303,6.19
1638,56,2016,Indien,New Delhi,39364,96,35630,3638,9.24,3837,59,3583,195,5.08
1639,57,2016,Indien,Gesamt,143618,305,134389,8924,6.21,23737,263,22504,970,4.09
1640,58,2016,Indonesien,Jakarta,22796,36,22603,157,0.69,3684,43,3435,206,5.59
1641,59,2016,Irak,Bagdad,4659,37,3824,798,17.13,149,0,135,14,9.4
1642,60,2016,Irak,Erbil,12011,74,9708,2229,18.56,2393,50,1992,351,14.67
1643,61,2016,Irak,Gesamt,16670,111,13532,3027,18.16,2542,50,2127,365,14.36
1644,62,2016,Iran,Teheran,47466,184,42939,4343,9.15,5657,234,4644,779,13.77
1645,63,2016,Irland,Dublin,1297,18,1250,29,2.24,87,5,76,6,6.9
1646,64,2016,Island,Reykjavik,0,0,0,0,,2,1,1,0,0
1647,65,2016,Israel,Tel Aviv,973,35,929,9,0.92,396,53,315,28,7.07
1648,66,2016,Italien,Rom,43,4,39,0,0,920,16,770,134,14.57
1649,67,2016,Jamaika,Kingston,1217,7,1154,56,4.6,52,1,45,6,11.54
1650,68,2016,Japan,Osaka-Kobe,735,12,697,26,3.54,383,7,372,4,1.04
1651,69,2016,Japan,Tokyo,1515,8,1507,0,0,615,15,598,2,0.33
1652,70,2016,Japan,Gesamt,2250,20,2204,26,1.16,998,22,970,6,0.6
1653,71,2016,Jordanien,Amman,8207,44,7253,910,11.09,7828,69,7125,634,8.1
1654,72,2016,Kambodscha,Phnom Penh,2154,8,2057,89,4.13,99,2,85,12,12.12
1655,73,2016,Kamerun,Jaunde,3930,26,2829,1075,27.35,2708,18,1310,1380,50.96
1656,74,2016,Kanada,Toronto,1797,35,1744,18,1,1077,32,1017,28,2.6
1657,75,2016,Kanada,Vancouver,0,0,0,0,,1,0,0,1,100
1658,76,2016,Kanada,Gesamt,1797,35,1744,18,1,1078,32,1017,29,2.69
1659,77,2016,Kasachstan,Almaty,16582,16,16226,340,2.05,937,4,891,42,4.48
1660,78,2016,Kasachstan,Astana,18251,54,17901,296,1.62,2745,20,2614,111,4.04
1661,79,2016,Kasachstan,Gesamt,34833,70,34127,636,1.83,3682,24,3505,153,4.16
1662,80,2016,Katar,Doha,23980,113,23010,857,3.57,265,10,184,71,26.79
1663,81,2016,Kenia,Nairobi,5841,53,4755,1033,17.69,1396,9,1057,330,23.64
1664,82,2016,Kirgisistan,Bischkek,8066,92,7391,583,7.23,591,14,500,77,13.03
1665,83,2016,Kolumbien,Bogota,94,2,92,0,0,2627,40,2495,92,3.5
1666,84,2016,Kongo,Kinshasa,176,2,173,1,0.57,114,4,109,1,0.88
1667,85,2016,Korea,Seoul,622,3,584,35,5.63,2897,52,2842,3,0.1
1668,86,2016,Korea DVR,Pjöngjang,106,0,89,17,16.04,5,0,5,0,0
1669,87,2016,Kosovo,Pristina,26645,36,19849,6760,25.37,11249,98,8245,2906,25.83
1670,88,2016,Kroatien,Zagreb,183,0,181,2,1.09,65,3,52,10,15.38
1671,89,2016,Kuba,Havanna,4255,7,3504,744,17.49,573,5,505,63,10.99
1672,90,2016,Kuwait,Kuwait,60636,68,58778,1790,2.95,435,26,236,173,39.77
1673,91,2016,Laos,Vientiane,1402,1,1369,32,2.28,32,1,30,1,3.13
1674,92,2016,Lettland,Riga,3,1,2,0,0,179,3,128,48,26.82
1675,93,2016,Libanon,Beirut,10649,24,8849,1776,16.68,20684,164,18301,2219,10.73
1676,94,2016,Litauen,Wilna,0,0,0,0,,57,5,44,8,14.04
1677,95,2016,Luxemburg,Luxemburg,1,0,1,0,0,53,1,51,1,1.89
1678,96,2016,Malaysia,Kuala Lumpur,739,3,658,78,10.55,1342,25,1207,110,8.2
1679,97,2016,Mali,Bamako,802,5,596,201,25.06,57,2,44,11,19.3
1680,98,2016,Malta,Valletta,1,0,1,0,0,24,2,18,4,16.67
1681,99,2016,Marokko,Rabat,14791,22,12812,1957,13.23,4125,31,2835,1259,30.52
1682,100,2016,Mauretanien,Nouakchott,635,0,480,155,24.41,80,3,45,32,40
1683,101,2016,Mazedonien,Skopje,68,1,67,0,0,5073,4,4328,741,14.61
1684,102,2016,Mexiko,Mexiko-Stadt,287,15,269,3,1.05,4476,69,4272,135,3.02
1685,103,2016,Moldau,Chisinau,286,1,280,5,1.75,348,10,308,30,8.62
1686,104,2016,Mongolei,Ulan Bator,9897,90,8707,1100,11.11,519,24,407,88,16.96
1687,105,2016,Montenegro,Podgorica,276,2,263,11,3.99,1143,4,1013,126,11.02
1688,106,2016,Mosambik,Maputo,1076,16,980,80,7.43,57,1,45,11,19.3
1689,107,2016,Myanmar,Rangun,3362,8,3310,44,1.31,85,1,80,4,4.71
1690,108,2016,Namibia,Windhuk,5530,121,5367,42,0.76,126,14,103,9,7.14
1691,109,2016,Nepal,Kathmandu,4904,30,3922,952,19.41,1403,31,1063,309,22.02
1692,110,2016,Neuseeland,Wellington,349,5,341,3,0.86,191,5,184,2,1.05
1693,111,2016,Nicaragua,Managua,9,0,8,1,11.11,117,2,109,6,5.13
1694,112,2016,Niederlande,Amsterdam,34,0,34,0,0,627,5,616,6,0.96
1695,113,2016,Nigeria,Abuja,924,6,914,4,0.43,101,9,87,5,4.95
1696,114,2016,Nigeria,Lagos,11473,7,6285,5181,45.16,1570,70,947,553,35.22
1697,115,2016,Nigeria,Gesamt,12397,13,7199,5185,41.82,1671,79,1034,558,33.39
1698,116,2016,Norwegen,Oslo,0,0,0,0,,59,4,52,3,5.08
1699,117,2016,Oman,Maskat,10236,5,9756,475,4.64,187,5,162,20,10.7
1700,118,2016,Österreich,Wien,23,1,21,1,4.35,662,14,580,68,10.27
1701,119,2016,Pakistan,Islamabad,8216,74,5612,2530,30.79,3266,36,2770,460,14.08
1702,120,2016,Pakistan,Karachi,9984,186,7903,1895,18.98,687,10,617,60,8.73
1703,121,2016,Pakistan,Gesamt,18200,260,13515,4425,24.31,3953,46,3387,520,13.15
1704,122,2016,Palästinensische Gebiete,Ramallah,4025,52,3808,165,4.1,1002,24,776,202,20.16
1705,123,2016,Panama,Panama,58,2,55,1,1.72,67,2,63,2,2.99
1706,124,2016,Paraguay,Asuncion,22,0,22,0,0,210,9,195,6,2.86
1707,125,2016,Peru,Lima,1312,29,1252,31,2.36,898,35,800,63,7.02
1708,126,2016,Philippinen,Manila,16176,34,14757,1385,8.56,2611,61,2228,322,12.33
1709,127,2016,Polen,Warschau,31,6,23,2,6.45,707,7,621,79,11.17
1710,128,2016,Portugal,Lissabon,0,0,0,0,,93,0,93,0,0
1711,129,2016,Ruanda,Kigali,42,0,42,0,0,144,3,129,12,8.33
1712,130,2016,Rumänien,Bukarest,614,6,580,28,4.56,114,3,97,14,12.28
1713,131,2016,Russische Föderation,Jekaterinburg,26258,69,25687,502,1.91,1181,20,1079,82,6.94
1714,132,2016,Russische Föderation,Kaliningrad,25487,23,25045,419,1.64,523,15,490,18,3.44
1715,133,2016,Russische Föderation,Moskau,167341,1064,162626,3651,2.18,8092,143,7448,501,6.19
1716,134,2016,Russische Föderation,Nowosibirsk,27242,19,26628,595,2.18,2167,15,2074,78,3.6
1717,135,2016,Russische Föderation,St Petersburg,17994,19,17883,92,0.51,1960,19,1884,57,2.91
1718,136,2016,Russische Föderation,Gesamt,264322,1194,257869,5259,1.99,13923,212,12975,736,5.29
1719,137,2016,Sambia,Lusaka,789,11,747,31,3.93,101,4,95,2,1.98
1720,138,2016,Saudi-Arabien,Djidda,15668,85,15461,122,0.78,211,15,185,11,5.21
1721,139,2016,Saudi-Arabien,Riad,49353,224,45622,3507,7.11,1297,34,877,386,29.76
1722,140,2016,Gesamt Saudi-Arabien,,65021,309,61083,3629,5.58,1508,49,1062,397,26.33
1723,141,2016,Schweden,Stockholm,0,0,0,0,,212,7,198,7,3.3
1724,142,2016,Schweiz,Bern,18,2,16,0,0,566,50,480,36,6.36
1725,143,2016,Senegal,Dakar,2537,18,1615,904,35.63,460,2,374,84,18.26
1726,144,2016,Serbien,Belgrad,1050,2,1027,21,2,11562,56,10352,1154,9.98
1727,145,2016,Simbabwe,Harare,1247,23,1077,147,11.79,239,10,215,14,5.86
1728,146,2016,Singapur,Singapur,4303,14,4231,58,1.35,1090,14,1035,41,3.76
1729,147,2016,Slowakei,Pressburg,0,0,0,0,,19,0,18,1,5.26
1730,148,2016,Slowenien,Laibach,8,2,6,0,0,2590,76,1807,707,27.3
1731,149,2016,Spanien,Madrid,106,3,99,4,3.77,427,21,402,4,0.94
1732,150,2016,Sri Lanka,Colombo,7101,37,6181,883,12.43,548,6,441,101,18.43
1733,151,2016,Südafrika,Kapstadt,9690,34,9584,72,0.74,374,4,352,18,4.81
1734,152,2016,Südafrika,Pretoria,19131,46,18871,214,1.12,722,24,636,62,8.59
1735,153,2016,Gesamt Suedafrika,,28821,80,28455,286,0.99,1096,28,988,80,7.3
1736,154,2016,Sudan,Khartum,1694,8,1570,116,6.85,377,2,313,62,16.45
1737,155,2016,Tadschikistan,Duschanbe,3715,129,3367,219,5.9,494,25,424,45,9.11
1738,156,2016,Taiwan,Taipei,246,15,208,23,9.35,1991,68,1921,2,0.1
1739,157,2016,Tansania,Daressalam,2370,28,2258,84,3.54,1171,10,1125,36,3.07
1740,158,2016,Thailand,Bangkok,54894,45,53435,1414,2.58,3540,59,3266,215,6.07
1741,159,2016,Togo,Lome,1027,4,796,227,22.1,370,10,306,54,14.59
1742,160,2016,Trinidad und Tobago,Port-of-Spain,222,0,198,24,10.81,57,1,50,6,10.53
1743,161,2016,Tschechische Republik,Prag,1,0,1,0,0,352,1,329,22,6.25
1744,162,2016,Tunesien,Tunis,19787,108,16993,2686,13.57,4927,59,3482,1386,28.13
1745,163,2016,Türkei,Ankara,69061,107,62814,6140,8.89,19273,138,16933,2202,11.43
1746,164,2016,Türkei,Istanbul,126383,230,118025,8128,6.43,22009,312,20298,1399,6.36
1747,165,2016,Türkei,Izmir,39305,79,37565,1661,4.23,6310,60,5809,441,6.99
1748,166,2016,Gesamt Tuerkei,,234749,416,218404,15929,6.79,47592,510,43040,4042,8.49
1749,167,2016,Turkmenistan,Aschgabat,3719,26,3574,119,3.2,115,4,89,22,19.13
1750,168,2016,Uganda,Kampala,2602,47,2273,282,10.84,317,5,249,63,19.87
1751,169,2016,Ukraine,Kiew,104495,237,98834,5424,5.19,9637,111,8508,1018,10.56
1752,170,2016,Ungarn,Budapest,0,0,0,0,,116,5,94,17,14.66
1753,171,2016,Uruguay,Montevideo,15,2,12,1,6.67,86,3,82,1,1.16
1754,172,2016,USA,Atlanta,1348,18,1317,13,0.96,218,13,201,4,1.83
1755,173,2016,USA,Boston,1605,2,1599,4,0.25,191,7,181,3,1.57
1756,174,2016,USA,Chicago,2854,40,2805,9,0.32,348,16,329,3,0.86
1757,175,2016,USA,Houston,1643,17,1573,53,3.23,180,9,167,4,2.22
1758,176,2016,USA,Los Angeles,1753,20,1723,10,0.57,202,15,178,9,4.46
1759,177,2016,USA,Miami,804,14,787,3,0.37,78,7,70,1,1.28
1760,178,2016,USA,New York,3273,30,3164,79,2.41,378,19,356,3,0.79
1761,179,2016,USA,San Francisco,2819,13,2790,16,0.57,224,17,205,2,0.89
1762,180,2016,USA,Washington,1319,47,1240,32,2.43,662,17,644,1,0.15
1763,181,2016,USA,Gesamt,17418,201,16998,219,1.26,2481,120,2331,30,1.21
1764,182,2016,Usbekistan,Taschkent,8779,21,8355,403,4.59,562,18,505,39,6.94
1765,183,2016,VAE,Abu Dhabi,6217,57,5596,564,9.07,681,28,448,205,30.1
1766,184,2016,VAE,Dubai,26967,180,22586,4201,15.58,1106,11,779,316,28.57
1767,185,2016,VAE,Gesamt,33184,237,28182,4765,14.36,1787,39,1227,521,29.16
1768,186,2016,Venezuela,Caracas,215,0,183,32,14.88,526,0,499,27,5.13
1769,187,2016,Vietnam,Hanoi,9593,34,8156,1403,14.63,3188,79,2502,607,19.04
1770,188,2016,Vietnam,Ho-Chi-Minh-Stadt,8454,50,7730,674,7.97,1583,44,1205,334,21.1
1771,189,2016,Vietnam,Gesamt,18047,84,15886,2077,11.51,4771,123,3707,941,19.72
1772,190,2016,Weißrussland,Minsk,41240,31,40991,218,0.53,1514,16,1397,101,6.67
1773,191,2016,Zypern,Nikosia,1967,6,1748,213,10.83,45,6,26,13,28.89
1774,192,2016,Gesamt,Welt,2013025,6501,1883867,122657,6.09,316363,4571,278252,33540,10.6
1775,0,2017,Afghanistan,Kabul,1079,20,586,473,43.84,1789,24,1426,339,18.95
1776,1,2017,Ägypten,Kairo,33836,91,29067,4678,13.83,6150,105,5035,1010,16.42
1777,2,2017,Albanien,Tirana,121,1,115,5,4.13,7294,101,5316,1877,25.73
1778,3,2017,Algerien,Algier,5375,21,4036,1318,24.52,854,23,623,208,24.36
1779,4,2017,Angola,Luanda,1859,6,1095,758,40.77,35,0,32,3,8.57
1780,5,2017,Argentinien,Buenos Aires,89,1,85,3,3.37,1486,22,1451,13,0.87
1781,6,2017,Armenien,Eriwan,15077,135,13777,1165,7.73,825,17,737,71,8.61
1782,7,2017,Aserbaidschan,Baku,13221,27,11406,1788,13.52,1033,24,861,148,14.33
1783,8,2017,Äthiopien,Addis Abeba,4099,8,2990,1101,26.86,1175,13,659,503,42.81
1784,9,2017,Australien,Canberra,0,0,0,0,,12,0,12,0,0
1785,10,2017,Australien,Sydney,72,0,71,1,1.39,609,14,594,1,0.16
1786,11,2017,Australien,Gesamt,72,0,71,1,1.39,621,14,606,1,0.16
1787,12,2017,Bahrain,Manama,8282,20,8150,112,1.35,116,7,87,22,18.97
1788,13,2017,Bangladesch,Dhaka,6012,15,4870,1127,18.75,1060,30,905,125,11.79
1789,14,2017,Belgien,Brüssel,1,0,0,1,100,288,11,247,30,10.42
1790,15,2017,Benin,Cotonou,855,18,645,192,22.46,145,6,108,31,21.38
1791,16,2017,Bolivien,La Paz,1683,9,1643,31,1.84,329,9,319,1,0.3
1792,17,2017,Bosnien und Herzegowina,Sarajewo,162,1,135,26,16.05,17333,95,15311,1927,11.12
1793,18,2017,Botsuana,Gaborone,1611,3,1599,9,0.56,38,0,38,0,0
1794,19,2017,Brasilien,Porto Alegre,20,0,13,7,35,558,16,508,34,6.09
1795,20,2017,Brasilien,Recife,13,0,13,0,0,237,10,202,25,10.55
1796,21,2017,Brasilien,Rio de Janeiro,41,4,36,1,2.44,520,23,468,29,5.58
1797,22,2017,Brasilien,São Paulo,124,0,101,23,18.55,1343,4,1310,29,2.16
1798,23,2017,Brasilien,Gesamt,198,4,163,31,15.66,2658,53,2488,117,4.4
1799,24,2017,Bulgarien,Sofia,855,5,833,17,1.99,123,0,109,14,11.38
1800,25,2017,Burkina Faso,Ouagadougou,1391,10,1161,220,15.82,175,3,158,14,8
1801,26,2017,Chile,Santiago de Chile,138,14,122,2,1.45,1676,147,1494,35,2.09
1802,27,2017,China,Chengdu,19936,95,19438,403,2.02,1798,12,1697,89,4.95
1803,28,2017,China,Hongkong,2077,0,2074,3,0.14,971,13,940,18,1.85
1804,29,2017,China,Kanton,75872,93,73740,2039,2.69,2585,42,2441,102,3.95
1805,30,2017,China,Peking,134728,143,126070,8515,6.32,10206,82,9719,405,3.97
1806,31,2017,China,Shanghai,158160,107,155829,2224,1.41,8652,79,7867,706,8.16
1807,32,2017,China,Shenyang,18717,12,18473,232,1.24,1483,11,1398,74,4.99
1808,33,2017,China,Gesamt,409490,450,395624,13416,3.28,25695,239,24062,1394,5.43
1809,34,2017,Costa Rica,San José,48,4,44,0,0,323,0,312,11,3.41
1810,35,2017,Côte d'Ivoire,Abidjan,2253,9,1672,572,25.39,302,6,190,106,35.1
1811,36,2017,Dänemark,Kopenhagen,0,0,0,0,,267,5,238,24,8.99
1812,37,2017,Dominikanische Republik,Santo Domingo,3201,2,2460,739,23.09,492,2,376,114,23.17
1813,38,2017,Ecuador,Quito,5108,29,4420,659,12.9,743,18,649,76,10.23
1814,39,2017,El Salvador,San Salvador,6,0,6,0,0,40,0,39,1,2.5
1815,40,2017,Estland,Tallinn,3,0,3,0,0,49,3,44,2,4.08
1816,41,2017,Finnland,Helsinki,0,0,0,0,,234,17,213,4,1.71
1817,42,2017,Frankreich,Paris,8,0,8,0,0,1072,0,1033,39,3.64
1818,43,2017,Georgien,Tiflis,4493,49,4073,371,8.26,1940,17,1761,162,8.35
1819,44,2017,Ghana,Accra,6329,21,4194,2114,33.4,1203,34,845,324,26.93
1820,45,2017,Griechenland,Athen,6,0,6,0,0,1135,10,1030,95,8.37
1821,46,2017,Großbritannien,Edinburgh,2977,39,2916,22,0.74,99,5,92,2,2.02
1822,47,2017,Großbritannien,London,24424,70,23992,362,1.48,1027,7,996,24,2.34
1823,48,2017,Großbritannien,Gesamt,27401,109,26908,384,1.4,1126,12,1088,26,2.31
1824,49,2017,Guatemala,Guatemala-Stadt,103,3,99,1,0.97,143,3,139,1,0.7
1825,50,2017,Guinea,Conakry,2743,15,1401,1327,48.38,344,13,245,86,25
1826,51,2017,Honduras,Tegucigalpa,13,0,13,0,0,28,0,26,2,7.14
1827,52,2017,Indien,Bangalore,31504,23,29200,2281,7.24,9539,82,9241,216,2.26
1828,53,2017,Indien,Chennai,20585,0,19181,1404,6.82,6311,43,5785,483,7.65
1829,54,2017,Indien,Kalkutta,6900,16,6473,411,5.96,1074,16,995,63,5.87
1830,55,2017,Indien,Mumbai,53717,196,51766,1755,3.27,6183,105,5396,682,11.03
1831,56,2017,Indien,New Delhi,42072,70,37312,4690,11.15,5063,45,4518,500,9.88
1832,57,2017,Indien,Gesamt,154778,305,143932,10541,6.81,28170,291,25935,1944,6.9
1833,58,2017,Indonesien,Jakarta,26262,43,26039,180,0.69,3518,48,3176,294,8.36
1834,59,2017,Irak,Bagdad,4760,35,3661,1064,22.35,131,7,108,16,12.21
1835,60,2017,Irak,Erbil,22247,182,11435,10630,47.78,8620,91,7435,1094,12.69
1836,61,2017,Irak,Gesamt,27007,217,15096,11694,43.3,8751,98,7543,1110,12.68
1837,62,2017,Iran,Teheran,52518,292,45082,7144,13.6,5586,121,4651,814,14.57
1838,63,2017,Irland,Dublin,1256,7,1192,57,4.54,96,3,87,6,6.25
1839,64,2017,Island,Reykjavik,1,0,1,0,0,0,0,0,0,
1840,65,2017,Israel,Tel Aviv,1012,40,967,5,0.49,484,26,398,60,12.4
1841,66,2017,Italien,Rom,31,0,30,1,3.23,1139,30,902,207,18.17
1842,67,2017,Jamaika,Kingston,1306,17,1213,76,5.82,60,0,58,2,3.33
1843,68,2017,Japan,Osaka-Kobe,804,10,772,22,2.74,415,20,395,0,0
1844,69,2017,Japan,Tokyo,1591,8,1583,0,0,700,18,678,4,0.57
1845,70,2017,Japan,Gesamt,2395,18,2355,22,0.92,1115,38,1073,4,0.36
1846,71,2017,Jordanien,Amman,9508,40,8529,939,9.88,4955,78,3977,900,18.16
1847,72,2017,Kambodscha,Phnom Penh,2478,3,2354,121,4.88,94,1,80,13,13.83
1848,73,2017,Kamerun,Jaunde,4703,44,3044,1615,34.34,1460,24,851,585,40.07
1849,74,2017,Kanada,Toronto,2224,32,2153,39,1.75,1020,31,971,18,1.76
1850,75,2017,Kanada,Vancouver,0,0,0,0,,0,0,0,0,
1851,76,2017,Kanada,Gesamt,2224,32,2153,39,1.75,1020,31,971,18,1.76
1852,77,2017,Kasachstan,Almaty,18751,29,18114,608,3.24,1094,7,1019,68,6.22
1853,78,2017,Kasachstan,Astana,20030,100,19363,567,2.83,2886,18,2795,73,2.53
1854,79,2017,Kasachstan,Gesamt,38781,129,37477,1175,3.03,3980,25,3814,141,3.54
1855,80,2017,Katar,Doha,21602,49,20577,976,4.52,253,18,187,48,18.97
1856,81,2017,Kenia,Nairobi,5696,47,4861,788,13.83,1394,15,1057,322,23.1
1857,82,2017,Kirgisistan,Bischkek,8667,74,8144,449,5.18,733,11,623,99,13.51
1858,83,2017,Kolumbien,Bogota,122,2,117,3,2.46,2945,52,2763,130,4.41
1859,84,2017,Kongo,Kinshasa,134,0,133,1,0.75,77,2,75,0,0
1860,85,2017,Korea,Seoul,858,13,711,134,15.62,3173,43,3087,43,1.36
1861,86,2017,Korea DVR,Pjöngjang,154,12,93,49,31.82,13,0,10,3,23.08
1862,87,2017,Kosovo,Pristina,29866,28,23741,6097,20.41,18626,308,11960,6358,34.14
1863,88,2017,Kroatien,Zagreb,204,2,200,2,0.98,81,1,60,20,24.69
1864,89,2017,Kuba,Havanna,4357,21,3451,885,20.31,570,8,492,70,12.28
1865,90,2017,Kuwait,Kuwait,50208,83,47889,2236,4.45,291,8,151,132,45.36
1866,91,2017,Laos,Vientiane,1653,1,1634,18,1.09,28,1,25,2,7.14
1867,92,2017,Lettland,Riga,0,0,0,0,,198,4,166,28,14.14
1868,93,2017,Libanon,Beirut,10613,23,8433,2157,20.32,24389,72,21147,3170,13
1869,94,2017,Litauen,Wilna,1,0,1,0,0,83,1,80,2,2.41
1870,95,2017,Luxemburg,Luxemburg,1,0,1,0,0,68,0,66,2,2.94
1871,96,2017,Malaysia,Kuala Lumpur,746,9,688,49,6.57,1097,25,973,99,9.02
1872,97,2017,Mali,Bamako,1010,0,755,255,25.25,65,1,57,7,10.77
1873,98,2017,Malta,Valletta,1,0,1,0,0,34,1,21,12,35.29
1874,99,2017,Marokko,Rabat,17499,9,12794,4696,26.84,3866,20,2837,1009,26.1
1875,100,2017,Mauretanien,Nouakchott,981,7,767,207,21.1,38,0,33,5,13.16
1876,101,2017,Mazedonien,Skopje,170,2,168,0,0,8494,26,7470,998,11.75
1877,102,2017,Mexiko,Mexiko-Stadt,307,3,303,1,0.33,4824,57,4629,138,2.86
1878,103,2017,Moldau,Chisinau,223,6,211,6,2.69,362,20,317,25,6.91
1879,104,2017,Mongolei,Ulan Bator,10557,82,9210,1265,11.98,644,21,534,89,13.82
1880,105,2017,Montenegro,Podgorica,317,0,291,26,8.2,1558,8,1288,262,16.82
1881,106,2017,Mosambik,Maputo,1076,6,994,76,7.06,68,1,63,4,5.88
1882,107,2017,Myanmar,Rangun,4413,10,4309,94,2.13,92,5,85,2,2.17
1883,108,2017,Namibia,Windhuk,5037,75,4932,30,0.6,121,15,94,12,9.92
1884,109,2017,Nepal,Kathmandu,5259,12,4180,1067,20.29,1629,20,1004,605,37.14
1885,110,2017,Neuseeland,Wellington,424,5,410,9,2.12,229,7,213,9,3.93
1886,111,2017,Nicaragua,Managua,13,0,13,0,0,111,1,108,2,1.8
1887,112,2017,Niederlande,Amsterdam,15,0,15,0,0,592,12,578,2,0.34
1888,113,2017,Nigeria,Abuja,1133,21,1089,23,2.03,72,5,67,0,0
1889,114,2017,Nigeria,Lagos,11290,8,5626,5656,50.1,1375,54,1041,280,20.36
1890,115,2017,Nigeria,Gesamt,12423,29,6715,5679,45.71,1447,59,1108,280,19.35
1891,116,2017,Norwegen,Oslo,0,0,0,0,,61,2,59,0,0
1892,117,2017,Oman,Maskat,9430,10,9105,315,3.34,528,3,509,16,3.03
1893,118,2017,Österreich,Wien,26,0,26,0,0,864,12,803,49,5.67
1894,119,2017,Pakistan,Islamabad,8623,94,5709,2820,32.7,3214,45,2481,688,21.41
1895,120,2017,Pakistan,Karachi,11610,146,9498,1966,16.93,844,21,767,56,6.64
1896,121,2017,Pakistan,Gesamt,20233,240,15207,4786,23.65,4058,66,3248,744,18.33
1897,122,2017,Palästinensische Gebiete,Ramallah,4533,38,4154,341,7.52,925,37,653,235,25.41
1898,123,2017,Panama,Panama,68,3,58,7,10.29,97,3,91,3,3.09
1899,124,2017,Paraguay,Asuncion,21,0,21,0,0,216,8,203,5,2.31
1900,125,2017,Peru,Lima,51,8,43,0,0,1051,93,897,61,5.8
1901,126,2017,Philippinen,Manila,17671,22,16161,1488,8.42,2831,46,2319,466,16.46
1902,127,2017,Polen,Warschau,14,0,14,0,0,1112,27,955,130,11.69
1903,128,2017,Portugal,Lissabon,2,0,2,0,0,82,0,82,0,0
1904,129,2017,Ruanda,Kigali,114,11,100,3,2.63,149,9,128,12,8.05
1905,130,2017,Rumänien,Bukarest,646,11,586,49,7.59,148,5,112,31,20.95
1906,131,2017,Russische Föderation,Jekaterinburg,29021,41,28148,832,2.87,1224,16,1107,101,8.25
1907,132,2017,Russische Föderation,Kaliningrad,27962,25,27380,557,1.99,633,6,608,19,3
1908,133,2017,Russische Föderation,Moskau,188316,662,182946,4708,2.5,7756,143,7063,550,7.09
1909,134,2017,Russische Föderation,Nowosibirsk,35452,25,34810,617,1.74,2126,6,2035,85,4
1910,135,2017,Russische Föderation,St Petersburg,20339,17,20198,124,0.61,1956,20,1873,63,3.22
